0.054	4.2	0
0.054	4.4	0
0.054	4.6	0
0.054	4.8	0
0.054	5	0
0.054	5.2	0
0.054	5.4	0
0.054	5.6	0
0.054	5.8	0
0.054	6	0
0.054	6.2	0
0.054	6.4	0
0.054	6.6	0
0.054	6.8	0
0.054	7	0
0.054	7.2	0
0.054	7.4	0
0.054	7.6	0
0.054	7.8	0
0.054	8	0
0.054	8.2	0
0.054	8.4	0
0.054	8.6	0
0.054	8.8	0
0.054	9	0
0.054	9.2	0
0.054	9.4	0
0.054	9.6	0
0.054	9.8	0
0.054	10	0
0.056	0	2.32379
0.056	0.2	1.16253
0.056	0.4	0.0708137
0.056	0.6	4.63683e-06
0.056	0.8	2.47108e-19
0.056	1	9.42166e-61
0.056	1.2	6.92293e-190
0.056	1.4	0
0.056	1.6	0
0.056	1.8	0
0.056	2	0
0.056	2.2	0
0.056	2.4	0
0.056	2.6	0
0.056	2.8	0
0.056	3	0
0.056	3.2	0
0.056	3.4	0
0.056	3.6	0
0.056	3.8	0
0.056	4	0
0.056	4.2	0
0.056	4.4	0
0.056	4.6	0
0.056	4.8	0
0.056	5	0
0.056	5.2	0
0.056	5.4	0
0.056	5.6	0
0.056	5.8	0
0.056	6	0
0.056	6.2	0
0.056	6.4	0
0.056	6.6	0
0.056	6.8	0
0.056	7	0
0.056	7.2	0
0.056	7.4	0
0.056	7.6	0
0.056	7.8	0
0.056	8	0
0.056	8.2	0
0.056	8.4	0
0.056	8.6	0
0.056	8.8	0
0.056	9	0
0.056	9.2	0
0.056	9.4	0
0.056	9.6	0
0.056	9.8	0
0.056	10	0
0.058	0	2.36643
0.058	0.2	1.23827
0.058	0.4	0.0902736
0.058	0.6	1.02947e-05
0.058	0.8	3.01385e-18
0.058	1	2.30136e-57
0.058	1.2	2.55358e-179
0.058	1.4	0
0.058	1.6	0
0.058	1.8	0
0.058	2	0
0.058	2.2	0
0.058	2.4	0
0.058	2.6	0
0.058	2.8	0
0.058	3	0
0.058	3.2	0
0.058	3.4	0
0.058	3.6	0
0.058	3.8	0
0.058	4	0
0.058	4.2	0
0.058	4.4	0
0.058	4.6	0
0.058	4.8	0
0.058	5	0
0.058	5.2	0
0.058	5.4	0
0.058	5.6	0
0.058	5.8	0
0.058	6	0
0.058	6.2	0
0.058	6.4	0
0.058	6.6	0
0.058	6.8	0
0.058	7	0
0.058	7.2	0
0.058	7.4	0
0.058	7.6	0
0.058	7.8	0
0.058	8	0
0.058	8.2	0
0.058	8.4	0
0.058	8.6	0
0.058	8.8	0
0.058	9	0
0.058	9.2	0
0.058	9.4	0
0.058	9.6	0
0.058	9.8	0
0.058	10	0
0.06	0	2.40832
0.06	0.2	1.31284
0.06	0.4	0.113374
0.06	0.6	2.18415e-05
0.06	0.8	3.19489e-17
0.06	1	3.62982e-54
0.06	1.2	2.40305e-169
0.06	1.4	0
0.06	1.6	0
0.06	1.8	0
0.06	2	0
0.06	2.2	0
0.06	2.4	0
0.06	2.6	0
0.06	2.8	0
0.06	3	0
0.06	3.2	0
0.06	3.4	0
0.06	3.6	0
0.06	3.8	0
0.06	4	0
0.06	4.2	0
0.06	4.4	0
0.06	4.6	0
0.06	4.8	0
0.06	5	0
0.06	5.2	0
0.06	5.4	0
0.06	5.6	0
0.06	5.8	0
0.06	6	0
0.06	6.2	0
0.06	6.4	0
0.06	6.6	0
0.06	6.8	0
0.06	7	0
0.06	7.2	0
0.06	7.4	0
0.06	7.6	0
0.06	7.8	0
0.06	8	0
0.06	8.2	0
0.06	8.4	0
0.06	8.6	0
0.06	8.8	0
0.06	9	0
0.06	9.2	0
0.06	9.4	0
0.06	9.6	0
0.06	9.8	0
0.06	10	0
0.062	0	2.44949
0.062	0.2	1.38584
0.062	0.4	0.140384
0.062	0.6	4.43899e-05
0.062	0.8	2.96652e-16
0.062	1	3.78866e-51
0.062	1.2	6.23971e-160
0.062	1.4	0
0.062	1.6	0
0.062	1.8	0
0.062	2	0
0.062	2.2	0
0.062	2.4	0
0.062	2.6	0
0.062	2.8	0
0.062	3	0
0.062	3.2	0
0.062	3.4	0
0.062	3.6	0
0.062	3.8	0
0.062	4	0
0.062	4.2	0
0.062	4.4	0
0.062	4.6	0
0.062	4.8	0
0.062	5	0
0.062	5.2	0
0.062	5.4	0
0.062	5.6	0
0.062	5.8	0
0.062	6	0
0.062	6.2	0
0.062	6.4	0
0.062	6.6	0
0.062	6.8	0
0.062	7	0
0.062	7.2	0
0.062	7.4	0
0.062	7.6	0
0.062	7.8	0
0.062	8	0
0.062	8.2	0
0.062	8.4	0
0.062	8.6	0
0.062	8.8	0
0.062	9	0
0.062	9.2	0
0.062	9.4	0
0.062	9.6	0
0.062	9.8	0
0.062	10	0
0.064	0	2.48998
0.064	0.2	1.45694
0.064	0.4	0.171517
0.064	0.6	8.6621e-05
0.064	0.8	2.43019e-15
0.064	1	2.67707e-48
0.064	1.2	4.80331e-151
0.064	1.4	0
0.064	1.6	0
0.064	1.8	0
0.064	2	0
0.064	2.2	0
0.064	2.4	0
0.064	2.6	0
0.064	2.8	0
0.064	3	0
0.064	3.2	0
0.064	3.4	0
0.064	3.6	0
0.064	3.8	0
0.064	4	0
0.064	4.2	0
0.064	4.4	0
0.064	4.6	0
0.064	4.8	0
0.064	5	0
0.064	5.2	0
0.064	5.4	0
0.064	5.6	0
0.064	5.8	0
0.064	6	0
0.064	6.2	0
0.064	6.4	0
0.064	6.6	0
0.064	6.8	0
0.064	7	0
0.064	7.2	0
0.064	7.4	0
0.064	7.6	0
0.064	7.8	0
0.064	8	0
0.064	8.2	0
0.064	8.4	0
0.064	8.6	0
0.064	8.8	0
0.064	9	0
0.064	9.2	0
0.064	9.4	0
0.064	9.6	0
0.064	9.8	0
0.064	10	0
0.066	0	2.52982
0.066	0.2	1.5259
0.066	0.4	0.206923
0.066	0.6	0.000162652
0.066	0.8	1.76853e-14
0.066	1	1.30826e-45
0.066	1.2	1.17199e-142
0.066	1.4	0
0.066	1.6	0
0.066	1.8	0
0.066	2	0
0.066	2.2	0
0.066	2.4	0
0.066	2.6	0
0.066	2.8	0
0.066	3	0
0.066	3.2	0
0.066	3.4	0
0.066	3.6	0
0.066	3.8	0
0.066	4	0
0.066	4.2	0
0.066	4.4	0
0.066	4.6	0
0.066	4.8	0
0.066	5	0
0.066	5.2	0
0.066	5.4	0
0.066	5.6	0
0.066	5.8	0
0.066	6	0
0.066	6.2	0
0.066	6.4	0
0.066	6.6	0
0.066	6.8	0
0.066	7	0
0.066	7.2	0
0.066	7.4	0
0.066	7.6	0
0.066	7.8	0
0.066	8	0
0.066	8.2	0
0.066	8.4	0
0.066	8.6	0
0.066	8.8	0
0.066	9	0
0.066	9.2	0
0.066	9.4	0
0.066	9.6	0
0.066	9.8	0
0.066	10	0
0.068	0	2.56905
0.068	0.2	1.59255
0.068	0.4	0.246683
0.068	0.6	0.000294523
0.068	0.8	1.15083e-13
0.068	1	4.51242e-43
0.068	1.2	9.65398e-135
0.068	1.4	0
0.068	1.6	0
0.068	1.8	0
0.068	2	0
0.068	2.2	0
0.068	2.4	0
0.068	2.6	0
0.068	2.8	0
0.068	3	0
0.068	3.2	0
0.068	3.4	0
0.068	3.6	0
0.068	3.8	0
0.068	4	0
0.068	4.2	0
0.068	4.4	0
0.068	4.6	0
0.068	4.8	0
0.068	5	0
0.068	5.2	0
0.068	5.4	0
0.068	5.6	0
0.068	5.8	0
0.068	6	0
0.068	6.2	0
0.068	6.4	0
0.068	6.6	0
0.068	6.8	0
0.068	7	0
0.068	7.2	0
0.068	7.4	0
0.068	7.6	0
0.068	7.8	0
0.068	8	0
0.068	8.2	0
0.068	8.4	0
0.068	8.6	0
0.068	8.8	0
0.068	9	0
0.068	9.2	0
0.068	9.4	0
0.068	9.6	0
0.068	9.8	0
0.068	10	0
0.07	0	2.60768
0.07	0.2	1.6568
0.07	0.4	0.290806
0.07	0.6	0.000515334
0.07	0.8	6.73858e-13
0.07	1	1.1201e-40
0.07	1.2	2.85091e-127
0.07	1.4	0
0.07	1.6	0
0.07	1.8	0
0.07	2	0
0.07	2.2	0
0.07	2.4	0
0.07	2.6	0
0.07	2.8	0
0.07	3	0
0.07	3.2	0
0.07	3.4	0
0.07	3.6	0
0.07	3.8	0
0.07	4	0
0.07	4.2	0
0.07	4.4	0
0.07	4.6	0
0.07	4.8	0
0.07	5	0
0.07	5.2	0
0.07	5.4	0
0.07	5.6	0
0.07	5.8	0
0.07	6	0
0.07	6.2	0
0.07	6.4	0
0.07	6.6	0
0.07	6.8	0
0.07	7	0
0.07	7.2	0
0.07	7.4	0
0.07	7.6	0
0.07	7.8	0
0.07	8	0
0.07	8.2	0
0.07	8.4	0
0.07	8.6	0
0.07	8.8	0
0.07	9	0
0.07	9.2	0
0.07	9.4	0
0.07	9.6	0
0.07	9.8	0
0.07	10	0
0.072	0	2.64575
0.072	0.2	1.71863
0.072	0.4	0.339237
0.072	0.6	0.00087302
0.072	0.8	3.57195e-12
0.072	1	2.03866e-38
0.072	1.2	3.19717e-120
0.072	1.4	0
0.072	1.6	0
0.072	1.8	0
0.072	2	0
0.072	2.2	0
0.072	2.4	0
0.072	2.6	0
0.072	2.8	0
0.072	3	0
0.072	3.2	0
0.072	3.4	0
0.072	3.6	0
0.072	3.8	0
0.072	4	0
0.072	4.2	0
0.072	4.4	0
0.072	4.6	0
0.072	4.8	0
0.072	5	0
0.072	5.2	0
0.072	5.4	0
0.072	5.6	0
0.072	5.8	0
0.072	6	0
0.072	6.2	0
0.072	6.4	0
0.072	6.6	0
0.072	6.8	0
0.072	7	0
0.072	7.2	0
0.072	7.4	0
0.072	7.6	0
0.072	7.8	0
0.072	8	0
0.072	8.2	0
0.072	8.4	0
0.072	8.6	0
0.072	8.8	0
0.072	9	0
0.072	9.2	0
0.072	9.4	0
0.072	9.6	0
0.072	9.8	0
0.072	10	0
0.074	0	2.68328
0.074	0.2	1.77808
0.074	0.4	0.39185
0.074	0.6	0.00143464
0.074	0.8	1.72399e-11
0.074	1	2.76989e-36
0.074	1.2	1.439e-113
0.074	1.4	0
0.074	1.6	0
0.074	1.8	0
0.074	2	0
0.074	2.2	0
0.074	2.4	0
0.074	2.6	0
0.074	2.8	0
0.074	3	0
0.074	3.2	0
0.074	3.4	0
0.074	3.6	0
0.074	3.8	0
0.074	4	0
0.074	4.2	0
0.074	4.4	0
0.074	4.6	0
0.074	4.8	0
0.074	5	0
0.074	5.2	0
0.074	5.4	0
0.074	5.6	0
0.074	5.8	0
0.074	6	0
0.074	6.2	0
0.074	6.4	0
0.074	6.6	0
0.074	6.8	0
0.074	7	0
0.074	7.2	0
0.074	7.4	0
0.074	7.6	0
0.074	7.8	0
0.074	8	0
0.074	8.2	0
0.074	8.4	0
0.074	8.6	0
0.074	8.8	0
0.074	9	0
0.074	9.2	0
0.074	9.4	0
0.074	9.6	0
0.074	9.8	0
0.074	10	0
0.076	0	2.72029
0.076	0.2	1.83524
0.076	0.4	0.44846
0.076	0.6	0.002291
0.076	0.8	7.61818e-11
0.076	1	2.85798e-34
0.076	1.2	2.74092e-107
0.076	1.4	0
0.076	1.6	0
0.076	1.8	0
0.076	2	0
0.076	2.2	0
0.076	2.4	0
0.076	2.6	0
0.076	2.8	0
0.076	3	0
0.076	3.2	0
0.076	3.4	0
0.076	3.6	0
0.076	3.8	0
0.076	4	0
0.076	4.2	0
0.076	4.4	0
0.076	4.6	0
0.076	4.8	0
0.076	5	0
0.076	5.2	0
0.076	5.4	0
0.076	5.6	0
0.076	5.8	0
0.076	6	0
0.076	6.2	0
0.076	6.4	0
0.076	6.6	0
0.076	6.8	0
0.076	7	0
0.076	7.2	0
0.076	7.4	0
0.076	7.6	0
0.076	7.8	0
0.076	8	0
0.076	8.2	0
0.076	8.4	0
0.076	8.6	0
0.076	8.8	0
0.076	9	0
0.076	9.2	0
0.076	9.4	0
0.076	9.6	0
0.076	9.8	0
0.076	10	0
0.078	0	2.75681
0.078	0.2	1.89025
0.078	0.4	0.508823
0.078	0.6	0.00356124
0.078	0.8	3.0983e-10
0.078	1	2.27627e-32
0.078	1.2	2.32409e-101
0.078	1.4	2.1825e-316
0.078	1.6	0
0.078	1.8	0
0.078	2	0
0.078	2.2	0
0.078	2.4	0
0.078	2.6	0
0.078	2.8	0
0.078	3	0
0.078	3.2	0
0.078	3.4	0
0.078	3.6	0
0.078	3.8	0
0.078	4	0
0.078	4.2	0
0.078	4.4	0
0.078	4.6	0
0.078	4.8	0
0.078	5	0
0.078	5.2	0
0.078	5.4	0
0.078	5.6	0
0.078	5.8	0
0.078	6	0
0.078	6.2	0
0.078	6.4	0
0.078	6.6	0
0.078	6.8	0
0.078	7	0
0.078	7.2	0
0.078	7.4	0
0.078	7.6	0
0.078	7.8	0
0.078	8	0
0.078	8.2	0
0.078	8.4	0
0.078	8.6	0
0.078	8.8	0
0.078	9	0
0.078	9.2	0
0.078	9.4	0
0.078	9.6	0
0.078	9.8	0
0.078	10	0
0.08	0	2.79285
0.08	0.2	1.94326
0.08	0.4	0.572639
0.08	0.6	0.00539707
0.08	0.8	1.16543e-09
0.08	1	1.4212e-30
0.08	1.2	9.20477e-96
0.08	1.4	6.21482e-299
0.08	1.6	0
0.08	1.8	0
0.08	2	0
0.08	2.2	0
0.08	2.4	0
0.08	2.6	0
0.08	2.8	0
0.08	3	0
0.08	3.2	0
0.08	3.4	0
0.08	3.6	0
0.08	3.8	0
0.08	4	0
0.08	4.2	0
0.08	4.4	0
0.08	4.6	0
0.08	4.8	0
0.08	5	0
0.08	5.2	0
0.08	5.4	0
0.08	5.6	0
0.08	5.8	0
0.08	6	0
0.08	6.2	0
0.08	6.4	0
0.08	6.6	0
0.08	6.8	0
0.08	7	0
0.08	7.2	0
0.08	7.4	0
0.08	7.6	0
0.08	7.8	0
0.08	8	0
0.08	8.2	0
0.08	8.4	0
0.08	8.6	0
0.08	8.8	0
0.08	9	0
0.08	9.2	0
0.08	9.4	0
0.08	9.6	0
0.08	9.8	0
0.08	10	0
0.082	0	2.82843
0.082	0.2	1.99443
0.082	0.4	0.639557
0.082	0.6	0.00798607
0.082	0.8	4.0732e-09
0.082	1	7.05755e-29
0.082	1.2	1.78188e-90
0.082	1.4	1.88719e-282
0.082	1.6	0
0.082	1.8	0
0.082	2	0
0.082	2.2	0
0.082	2.4	0
0.082	2.6	0
0.082	2.8	0
0.082	3	0
0.082	3.2	0
0.082	3.4	0
0.082	3.6	0
0.082	3.8	0
0.082	4	0
0.082	4.2	0
0.082	4.4	0
0.082	4.6	0
0.082	4.8	0
0.082	5	0
0.082	5.2	0
0.082	5.4	0
0.082	5.6	0
0.082	5.8	0
0.082	6	0
0.082	6.2	0
0.082	6.4	0
0.082	6.6	0
0.082	6.8	0
0.082	7	0
0.082	7.2	0
0.082	7.4	0
0.082	7.6	0
0.082	7.8	0
0.082	8	0
0.082	8.2	0
0.082	8.4	0
0.082	8.6	0
0.082	8.8	0
0.082	9	0
0.082	9.2	0
0.082	9.4	0
0.082	9.6	0
0.082	9.8	0
0.082	10	0
0.084	0	2.86356
0.084	0.2	2.04395
0.084	0.4	0.709182
0.084	0.6	0.0115535
0.084	0.8	1.32839e-08
0.084	1	2.82548e-27
0.084	1.2	1.7592e-85
0.084	1.4	6.98203e-267
0.084	1.6	0
0.084	1.8	0
0.084	2	0
0.084	2.2	0
0.084	2.4	0
0.084	2.6	0
0.084	2.8	0
0.084	3	0
0.084	3.2	0
0.084	3.4	0
0.084	3.6	0
0.084	3.8	0
0.084	4	0
0.084	4.2	0
0.084	4.4	0
0.084	4.6	0
0.084	4.8	0
0.084	5	0
0.084	5.2	0
0.084	5.4	0
0.084	5.6	0
0.084	5.8	0
0.084	6	0
0.084	6.2	0
0.084	6.4	0
0.084	6.6	0
0.084	6.8	0
0.084	7	0
0.084	7.2	0
0.084	7.4	0
0.084	7.6	0
0.084	7.8	0
0.084	8	0
0.084	8.2	0
0.084	8.4	0
0.084	8.6	0
0.084	8.8	0
0.084	9	0
0.084	9.2	0
0.084	9.4	0
0.084	9.6	0
0.084	9.8	0
0.084	10	0
0.086	0	2.89828
0.086	0.2	2.092
0.086	0.4	0.781073
0.086	0.6	0.0163623
0.086	0.8	4.05852e-08
0.086	1	9.2347e-26
0.086	1.2	9.21564e-81
0.086	1.4	3.56504e-252
0.086	1.6	0
0.086	1.8	0
0.086	2	0
0.086	2.2	0
0.086	2.4	0
0.086	2.6	0
0.086	2.8	0
0.086	3	0
0.086	3.2	0
0.086	3.4	0
0.086	3.6	0
0.086	3.8	0
0.086	4	0
0.086	4.2	0
0.086	4.4	0
0.086	4.6	0
0.086	4.8	0
0.086	5	0
0.086	5.2	0
0.086	5.4	0
0.086	5.6	0
0.086	5.8	0
0.086	6	0
0.086	6.2	0
0.086	6.4	0
0.086	6.6	0
0.086	6.8	0
0.086	7	0
0.086	7.2	0
0.086	7.4	0
0.086	7.6	0
0.086	7.8	0
0.086	8	0
0.086	8.2	0
0.086	8.4	0
0.086	8.6	0
0.086	8.8	0
0.086	9	0
0.086	9.2	0
0.086	9.4	0
0.086	9.6	0
0.086	9.8	0
0.086	10	0
0.088	0	2.93258
0.088	0.2	2.13875
0.088	0.4	0.854758
0.088	0.6	0.0227102
0.088	0.8	1.16586e-07
0.088	1	2.4928e-24
0.088	1.2	2.6574e-76
0.088	1.4	2.8211e-238
0.088	1.6	0
0.088	1.8	0
0.088	2	0
0.088	2.2	0
0.088	2.4	0
0.088	2.6	0
0.088	2.8	0
0.088	3	0
0.088	3.2	0
0.088	3.4	0
0.088	3.6	0
0.088	3.8	0
0.088	4	0
0.088	4.2	0
0.088	4.4	0
0.088	4.6	0
0.088	4.8	0
0.088	5	0
0.088	5.2	0
0.088	5.4	0
0.088	5.6	0
0.088	5.8	0
0.088	6	0
0.088	6.2	0
0.088	6.4	0
0.088	6.6	0
0.088	6.8	0
0.088	7	0
0.088	7.2	0
0.088	7.4	0
0.088	7.6	0
0.088	7.8	0
0.088	8	0
0.088	8.2	0
0.088	8.4	0
0.088	8.6	0
0.088	8.8	0
0.088	9	0
0.088	9.2	0
0.088	9.4	0
0.088	9.6	0
0.088	9.8	0
0.088	10	0
0.09	0	2.96648
0.09	0.2	2.18435
0.09	0.4	0.929738
0.09	0.6	0.0309243
0.09	0.8	3.1595e-07
0.09	1	5.6174e-23
0.09	1.2	4.3636e-72
0.09	1.4	3.85185e-225
0.09	1.6	0
0.09	1.8	0
0.09	2	0
0.09	2.2	0
0.09	2.4	0
0.09	2.6	0
0.09	2.8	0
0.09	3	0
0.09	3.2	0
0.09	3.4	0
0.09	3.6	0
0.09	3.8	0
0.09	4	0
0.09	4.2	0
0.09	4.4	0
0.09	4.6	0
0.09	4.8	0
0.09	5	0
0.09	5.2	0
0.09	5.4	0
0.09	5.6	0
0.09	5.8	0
0.09	6	0
0.09	6.2	0
0.09	6.4	0
0.09	6.6	0
0.09	6.8	0
0.09	7	0
0.09	7.2	0
0.09	7.4	0
0.09	7.6	0
0.09	7.8	0
0.09	8	0
0.09	8.2	0
0.09	8.4	0
0.09	8.6	0
0.09	8.8	0
0.09	9	0
0.09	9.2	0
0.09	9.4	0
0.09	9.6	0
0.09	9.8	0
0.09	10	0
0.092	0	3
0.092	0.2	2.22896
0.092	0.4	1.0055
0.092	0.6	0.0413531
0.092	0.8	8.10273e-07
0.092	1	1.06724e-21
0.092	1.2	4.21004e-68
0.092	1.4	1.00204e-212
0.092	1.6	0
0.092	1.8	0
0.092	2	0
0.092	2.2	0
0.092	2.4	0
0.092	2.6	0
0.092	2.8	0
0.092	3	0
0.092	3.2	0
0.092	3.4	0
0.092	3.6	0
0.092	3.8	0
0.092	4	0
0.092	4.2	0
0.092	4.4	0
0.092	4.6	0
0.092	4.8	0
0.092	5	0
0.092	5.2	0
0.092	5.4	0
0.092	5.6	0
0.092	5.8	0
0.092	6	0
0.092	6.2	0
0.092	6.4	0
0.092	6.6	0
0.092	6.8	0
0.092	7	0
0.092	7.2	0
0.092	7.4	0
0.092	7.6	0
0.092	7.8	0
0.092	8	0
0.092	8.2	0
0.092	8.4	0
0.092	8.6	0
0.092	8.8	0
0.092	9	0
0.092	9.2	0
0.092	9.4	0
0.092	9.6	0
0.092	9.8	0
0.092	10	0
0.094	0	3.03315
0.094	0.2	2.27271
0.094	0.4	1.08153
0.094	0.6	0.0543551
0.094	0.8	1.97213e-06
0.094	1	1.7252e-20
0.094	1.2	2.45668e-64
0.094	1.4	5.44291e-201
0.094	1.6	0
0.094	1.8	0
0.094	2	0
0.094	2.2	0
0.094	2.4	0
0.094	2.6	0
0.094	2.8	0
0.094	3	0
0.094	3.2	0
0.094	3.4	0
0.094	3.6	0
0.094	3.8	0
0.094	4	0
0.094	4.2	0
0.094	4.4	0
0.094	4.6	0
0.094	4.8	0
0.094	5	0
0.094	5.2	0
0.094	5.4	0
0.094	5.6	0
0.094	5.8	0
0.094	6	0
0.094	6.2	0
0.094	6.4	0
0.094	6.6	0
0.094	6.8	0
0.094	7	0
0.094	7.2	0
0.094	7.4	0
0.094	7.6	0
0.094	7.8	0
0.094	8	0
0.094	8.2	0
0.094	8.4	0
0.094	8.6	0
0.094	8.8	0
0.094	9	0
0.094	9.2	0
0.094	9.4	0
0.094	9.6	0
0.094	9.8	0
0.094	10	0
0.096	0	3.06594
0.096	0.2	2.3157
0.096	0.4	1.15732
0.096	0.6	0.0702865
0.096	0.8	4.56771e-06
0.096	1	2.39316e-19
0.096	1.2	8.90599e-61
0.096	1.4	6.71874e-190
0.096	1.6	0
0.096	1.8	0
0.096	2	0
0.096	2.2	0
0.096	2.4	0
0.096	2.6	0
0.096	2.8	0
0.096	3	0
0.096	3.2	0
0.096	3.4	0
0.096	3.6	0
0.096	3.8	0
0.096	4	0
0.096	4.2	0
0.096	4.4	0
0.096	4.6	0
0.096	4.8	0
0.096	5	0
0.096	5.2	0
0.096	5.4	0
0.096	5.6	0
0.096	5.8	0
0.096	6	0
0.096	6.2	0
0.096	6.4	0
0.096	6.6	0
0.096	6.8	0
0.096	7	0
0.096	7.2	0
0.096	7.4	0
0.096	7.6	0
0.096	7.8	0
0.096	8	0
0.096	8.2	0
0.096	8.4	0
0.096	8.6	0
0.096	8.8	0
0.096	9	0
0.096	9.2	0
0.096	9.4	0
0.096	9.6	0
0.096	9.8	0
0.096	10	0
0.098	0	3.09839
0.098	0.2	2.35802
0.098	0.4	1.23241
0.098	0.6	0.0894867
0.098	0.8	1.00931e-05
0.098	1	2.87159e-18
0.098	1.2	2.05667e-57
0.098	1.4	2.0391e-179
0.098	1.6	0
0.098	1.8	0
0.098	2	0
0.098	2.2	0
0.098	2.4	0
0.098	2.6	0
0.098	2.8	0
0.098	3	0
0.098	3.2	0
0.098	3.4	0
0.098	3.6	0
0.098	3.8	0
0.098	4	0
0.098	4.2	0
0.098	4.4	0
0.098	4.6	0
0.098	4.8	0
0.098	5	0
0.098	5.2	0
0.098	5.4	0
0.098	5.6	0
0.098	5.8	0
0.098	6	0
0.098	6.2	0
0.098	6.4	0
0.098	6.6	0
0.098	6.8	0
0.098	7	0
0.098	7.2	0
0.098	7.4	0
0.098	7.6	0
0.098	7.8	0
0.098	8	0
0.098	8.2	0
0.098	8.4	0
0.098	8.6	0
0.098	8.8	0
0.098	9	0
0.098	9.2	0
0.098	9.4	0
0.098	9.6	0
0.098	9.8	0
0.098	10	0
0.1	0	3.1305
0.1	0.2	2.39975
0.1	0.4	1.30637
0.1	0.6	0.112266
0.1	0.8	2.13286e-05
0.1	1	3.00311e-17
0.1	1.2	3.09752e-54
0.1	1.4	1.63777e-169
0.1	1.6	0
0.1	1.8	0
0.1	2	0
0.1	2.2	0
0.1	2.4	0
0.1	2.6	0
0.1	2.8	0
0.1	3	0
0.1	3.2	0
0.1	3.4	0
0.1	3.6	0
0.1	3.8	0
0.1	4	0
0.1	4.2	0
0.1	4.4	0
0.1	4.6	0
0.1	4.8	0
0.1	5	0
0.1	5.2	0
0.1	5.4	0
0.1	5.6	0
0.1	5.8	0
0.1	6	0
0.1	6.2	0
0.1	6.4	0
0.1	6.6	0
0.1	6.8	0
0.1	7	0
0.1	7.2	0
0.1	7.4	0
0.1	7.6	0
0.1	7.8	0
0.1	8	0
0.1	8.2	0
0.1	8.4	0
0.1	8.6	0
0.1	8.8	0
0.1	9	0
0.1	9.2	0
0.1	9.4	0
0.1	9.6	0
0.1	9.8	0
0.1	10	0
0.102	0	3.16228
0.102	0.2	2.44093
0.102	0.4	1.37884
0.102	0.6	0.13889
0.102	0.8	4.32032e-05
0.102	1	2.757e-16
0.102	1.2	3.11114e-51
0.102	1.4	3.73129e-160
0.102	1.6	0
0.102	1.8	0
0.102	2	0
0.102	2.2	0
0.102	2.4	0
0.102	2.6	0
0.102	2.8	0
0.102	3	0
0.102	3.2	0
0.102	3.4	0
0.102	3.6	0
0.102	3.8	0
0.102	4	0
0.102	4.2	0
0.102	4.4	0
0.102	4.6	0
0.102	4.8	0
0.102	5	0
0.102	5.2	0
0.102	5.4	0
0.102	5.6	0
0.102	5.8	0
0.102	6	0
0.102	6.2	0
0.102	6.4	0
0.102	6.6	0
0.102	6.8	0
0.102	7	0
0.102	7.2	0
0.102	7.4	0
0.102	7.6	0
0.102	7.8	0
0.102	8	0
0.102	8.2	0
0.102	8.4	0
0.102	8.6	0
0.102	8.8	0
0.102	9	0
0.102	9.2	0
0.102	9.4	0
0.102	9.6	0
0.102	9.8	0
0.102	10	0
0.104	0	3.19374
0.104	0.2	2.48159
0.104	0.4	1.4495
0.104	0.6	0.169575
0.104	0.8	8.40729e-05
0.104	1	2.23724e-15
0.104	1.2	2.12878e-48
0.104	1.4	2.57562e-151
0.104	1.6	0
0.104	1.8	0
0.104	2	0
0.104	2.2	0
0.104	2.4	0
0.104	2.6	0
0.104	2.8	0
0.104	3	0
0.104	3.2	0
0.104	3.4	0
0.104	3.6	0
0.104	3.8	0
0.104	4	0
0.104	4.2	0
0.104	4.4	0
0.104	4.6	0
0.104	4.8	0
0.104	5	0
0.104	5.2	0
0.104	5.4	0
0.104	5.6	0
0.104	5.8	0
0.104	6	0
0.104	6.2	0
0.104	6.4	0
0.104	6.6	0
0.104	6.8	0
0.104	7	0
0.104	7.2	0
0.104	7.4	0
0.104	7.6	0
0.104	7.8	0
0.104	8	0
0.104	8.2	0
0.104	8.4	0
0.104	8.6	0
0.104	8.8	0
0.104	9	0
0.104	9.2	0
0.104	9.4	0
0.104	9.6	0
0.104	9.8	0
0.104	10	0
0.106	0	3.2249
0.106	0.2	2.52176
0.106	0.4	1.51815
0.106	0.6	0.204476
0.106	0.8	0.000157515
0.106	1	1.61542e-14
0.106	1.2	1.01283e-45
0.106	1.4	5.73732e-143
0.106	1.6	0
0.106	1.8	0
0.106	2	0
0.106	2.2	0
0.106	2.4	0
0.106	2.6	0
0.106	2.8	0
0.106	3	0
0.106	3.2	0
0.106	3.4	0
0.106	3.6	0
0.106	3.8	0
0.106	4	0
0.106	4.2	0
0.106	4.4	0
0.106	4.6	0
0.106	4.8	0
0.106	5	0
0.106	5.2	0
0.106	5.4	0
0.106	5.6	0
0.106	5.8	0
0.106	6	0
0.106	6.2	0
0.106	6.4	0
0.106	6.6	0
0.106	6.8	0
0.106	7	0
0.106	7.2	0
0.106	7.4	0
0.106	7.6	0
0.106	7.8	0
0.106	8	0
0.106	8.2	0
0.106	8.4	0
0.106	8.6	0
0.106	8.8	0
0.106	9	0
0.106	9.2	0
0.106	9.4	0
0.106	9.6	0
0.106	9.8	0
0.106	10	0
0.108	0	3.25576
0.108	0.2	2.56142
0.108	0.4	1.5846
0.108	0.6	0.243681
0.108	0.8	0.00028472
0.108	1	1.04456e-13
0.108	1.2	3.41745e-43
0.108	1.4	4.38212e-135
0.108	1.6	0
